"fx","fy","duration","fixation","subject","condition","image","format"
"4997",283.3,-83.8,206,3,"a3","abnormal",20,"portrait"
"4998",292.6,-48.4,948,4,"a3","abnormal",20,"portrait"
"4999",87.4,200.2,236,5,"a3","abnormal",20,"portrait"
"5000",84.1,291.6,227,6,"a3","abnormal",20,"portrait"
"5001",169.6,170.8,217,7,"a3","abnormal",20,"portrait"
"5002",184.4,180.4,236,8,"a3","abnormal",20,"portrait"
"5003",295.2,-63.3,306,9,"a3","abnormal",20,"portrait"
"5004",231.8,-119.5,807,10,"a3","abnormal",20,"portrait"
"5005",-5.10000000000002,-317.9,259,11,"a3","abnormal",20,"portrait"
"5006",103.9,177.6,214,1,"a4","abnormal",20,"portrait"
"5007",-112.9,-57.6,269,2,"a4","abnormal",20,"portrait"
"5008",-237.8,-217.7,390,3,"a4","abnormal",20,"portrait"
"5009",-232.5,-191.5,159,4,"a4","abnormal",20,"portrait"
"5010",34.3,-398.5,197,5,"a4","abnormal",20,"portrait"
"5011",87.3,-488.6,326,6,"a4","abnormal",20,"portrait"
"5012",273.6,-197.4,190,7,"a4","abnormal",20,"portrait"
"5013",292.6,-85.8,309,8,"a4","abnormal",20,"portrait"
"5014",292.8,-49.4,289,9,"a4","abnormal",20,"portrait"
"5015",309.9,-226.4,297,10,"a4","abnormal",20,"portrait"
"5016",291,-59.6,113,11,"a4","abnormal",20,"portrait"
"5017",48.5,147,169,12,"a4","abnormal",20,"portrait"
"5018",-17.9,-38.7,132,1,"n1","normal",20,"portrait"
"5019",-219.9,-143.7,481,2,"n1","normal",20,"portrait"
"5020",-18.3,-163.4,313,3,"n1","normal",20,"portrait"
"5021",-209.6,-166.9,360,4,"n1","normal",20,"portrait"
"5022",-235.6,-154.8,286,5,"n1","normal",20,"portrait"
"5023",126,380.1,315,3,"a5","abnormal",20,"portrait"
"5024",144.7,240.8,376,4,"a5","abnormal",20,"portrait"
"5025",304.4,3.19999999999999,175,5,"a5","abnormal",20,"portrait"
"5026",301.9,-17.1,217,6,"a5","abnormal",20,"portrait"
"5027",107.1,167.1,246,7,"a5","abnormal",20,"portrait"
"5028",-29.3,456.3,294,8,"a5","abnormal",20,"portrait"
"5029",106.9,330.8,195,9,"a5","abnormal",20,"portrait"
"5030",102.1,29.4,316,10,"a5","abnormal",20,"portrait"
"5031",223,-80.7,263,11,"a5","abnormal",20,"portrait"
"5032",-233.5,-134.3,312,12,"a5","abnormal",20,"portrait"
"5033",-233,-147.6,262,3,"n2","normal",20,"portrait"
"5034",134.4,105.1,200,4,"n2","normal",20,"portrait"
"5035",92.7,240.6,209,5,"n2","normal",20,"portrait"
"5036",299.9,-72.1,293,6,"n2","normal",20,"portrait"
"5037",292.8,-50.9,796,7,"n2","normal",20,"portrait"
"5038",170.5,297.2,199,8,"n2","normal",20,"portrait"
"5039",23.1,392.7,318,9,"n2","normal",20,"portrait"
"5040",-235.3,-9.29999999999995,275,10,"n2","normal",20,"portrait"
"5041",-312.4,-18.8,177,11,"n2","normal",20,"portrait"
"5042",-246.9,-164.5,297,12,"n2","normal",20,"portrait"
"5043",98.4,-211.1,195,13,"n2","normal",20,"portrait"
"5044",254.7,-222.4,185,14,"n2","normal",20,"portrait"
"5045",251.1,-166,153,15,"n2","normal",20,"portrait"
"5046",84.1,94,125,1,"n3","normal",20,"portrait"
"5047",107.8,239.5,267,2,"n3","normal",20,"portrait"
"5048",-190.7,-204.6,319,3,"n3","normal",20,"portrait"
"5049",-220.5,-194.3,64,4,"n3","normal",20,"portrait"
"5050",266.2,-116.6,146,5,"n3","normal",20,"portrait"
"5051",293.3,-62.3,184,6,"n3","normal",20,"portrait"
"5052",301.5,-47.6,1275,7,"n3","normal",20,"portrait"
"5053",76.2,133.8,229,8,"n3","normal",20,"portrait"
"5054",99.4,283.9,369,9,"n3","normal",20,"portrait"
"5055",83.3,292.4,357,10,"n3","normal",20,"portrait"
"5056",116.2,104.9,244,11,"n3","normal",20,"portrait"
"5057",-222.9,-86.2,288,12,"n3","normal",20,"portrait"
"5058",-255.2,-86.1,338,13,"n3","normal",20,"portrait"
"5059",-194.1,-112.6,143,1,"n4","normal",20,"portrait"
"5060",86.3,145.4,195,2,"n4","normal",20,"portrait"
"5061",92.5,253.9,355,3,"n4","normal",20,"portrait"
"5062",75.9,338.2,197,4,"n4","normal",20,"portrait"
"5063",-185,-213.9,103,11,"a7","abnormal",20,"portrait"
"5064",375.3,-271.4,130,1,"a8","abnormal",20,"portrait"
"5065",186.9,-128,137,2,"a8","abnormal",20,"portrait"
"5066",-161.3,-171.2,151,3,"a8","abnormal",20,"portrait"
"5067",-221.3,-170.7,123,4,"a8","abnormal",20,"portrait"
"5068",83.5,150.8,181,5,"a8","abnormal",20,"portrait"
"5069",254.3,7.69999999999999,123,6,"a8","abnormal",20,"portrait"
"5070",313.6,-79.8,176,7,"a8","abnormal",20,"portrait"
"5071",302.9,-48.5,452,8,"a8","abnormal",20,"portrait"
"5072",305.1,-53.4,561,9,"a8","abnormal",20,"portrait"
"5073",265.9,-99.6,192,10,"a8","abnormal",20,"portrait"
"5074",262.4,-112.3,427,11,"a8","abnormal",20,"portrait"
"5075",276.5,-134.7,219,12,"a8","abnormal",20,"portrait"
"5076",269.8,-120.5,170,13,"a8","abnormal",20,"portrait"
"5077",-199.2,-210.6,282,14,"a8","abnormal",20,"portrait"
"5078",-216.3,-180.2,182,15,"a8","abnormal",20,"portrait"
"5079",-272.1,-18.9,151,16,"a8","abnormal",20,"portrait"
"5080",198.4,-109.3,157,17,"a8","abnormal",20,"portrait"
"5081",-285.3,-143.5,143,1,"a9","abnormal",20,"portrait"
"5082",-269.1,-180.5,217,2,"a9","abnormal",20,"portrait"
"5083",-311.2,-30.6,245,3,"a9","abnormal",20,"portrait"
"5084",-274.9,-194.7,220,4,"a9","abnormal",20,"portrait"
"5085",-182.6,-212.4,158,5,"a9","abnormal",20,"portrait"
"5086",-128.8,-266.5,168,6,"a9","abnormal",20,"portrait"
"5087",-37.5,-84.2,180,7,"a9","abnormal",20,"portrait"
"5088",54,46.1,221,8,"a9","abnormal",20,"portrait"
"5089",245.5,-67.3,190,9,"a9","abnormal",20,"portrait"
"5090",270.6,-61.2,492,10,"a9","abnormal",20,"portrait"
"5091",231.7,-155.8,443,11,"a9","abnormal",20,"portrait"
"5092",71.8,-12,223,12,"a9","abnormal",20,"portrait"
"5093",-93.4,-66.7,168,13,"a9","abnormal",20,"portrait"
"5094",-288.8,-244,216,14,"a9","abnormal",20,"portrait"
"5095",260,-238.5,357,15,"a9","abnormal",20,"portrait"
"5096",311.9,-163.6,236,16,"a9","abnormal",20,"portrait"
"5097",153.2,158.9,34,17,"a9","abnormal",20,"portrait"
"5098",47.6,240.5,202,1,"a10","abnormal",20,"portrait"
"5099",98.9,249.2,105,2,"a10","abnormal",20,"portrait"
"5100",103.4,350.6,169,3,"a10","abnormal",20,"portrait"
"5101",282.2,44.5,100,4,"a10","abnormal",20,"portrait"
"5102",286,-42.5,386,5,"a10","abnormal",20,"portrait"
"5103",256.9,-78.9,253,6,"a10","abnormal",20,"portrait"
"5104",-130.5,-169,133,7,"a10","abnormal",20,"portrait"
"5105",255.4,-68.4,159,8,"a10","abnormal",20,"portrait"
"5106",262,-85.8,176,9,"a10","abnormal",20,"portrait"
"5107",301.4,-63.8,236,10,"a10","abnormal",20,"portrait"
"5108",313.5,-186.5,66,11,"a10","abnormal",20,"portrait"
"5109",-259.6,-256,185,12,"a10","abnormal",20,"portrait"
"5110",-249,-176.2,198,13,"a10","abnormal",20,"portrait"
"5111",-257.4,-4.10000000000002,158,14,"a10","abnormal",20,"portrait"
"5112",43.5,116.5,200,15,"a10","abnormal",20,"portrait"
"5113",76.9,186.4,161,16,"a10","abnormal",20,"portrait"
"5114",76.3,332.6,322,17,"a10","abnormal",20,"portrait"
"5115",276.6,-93.1,163,5,"n8","normal",20,"portrait"
"5116",304.3,-65,297,3,"n5","normal",20,"portrait"
"5117",-199.8,-217.5,345,4,"n5","normal",20,"portrait"
"5118",99.6,167,739,5,"n5","normal",20,"portrait"
"5119",-261.5,66.7,171,6,"n5","normal",20,"portrait"
"5120",-243.3,322.3,301,7,"n5","normal",20,"portrait"
"5121",-194.4,-169.9,251,8,"n5","normal",20,"portrait"
"5122",104.7,93.5,196,9,"n5","normal",20,"portrait"
"5123",345.5,-157.6,252,10,"n5","normal",20,"portrait"
"5124",313,-97.5,174,11,"n5","normal",20,"portrait"
"5125",273.9,-141.4,626,12,"n5","normal",20,"portrait"
"5126",-149.8,-32.1,154,1,"n6","normal",20,"portrait"
"5127",-261.3,-215.8,169,2,"n6","normal",20,"portrait"
"5128",228.1,-68.2,238,3,"n6","normal",20,"portrait"
"5129",307.7,-134.6,213,4,"n6","normal",20,"portrait"
"5130",320.9,-103.4,371,5,"n6","normal",20,"portrait"
"5131",285.8,-299.1,480,6,"n6","normal",20,"portrait"
"5132",125.1,121,252,7,"n6","normal",20,"portrait"
"5133",116.5,252.4,264,8,"n6","normal",20,"portrait"
"5134",100.5,74.8,131,9,"n6","normal",20,"portrait"
"5135",-238.1,-95.7,245,10,"n6","normal",20,"portrait"
"5136",-2.29999999999995,-3.79999999999995,197,11,"n6","normal",20,"portrait"
"5137",62.5,-58.1,275,12,"n6","normal",20,"portrait"
"5138",104.6,106.3,388,13,"n6","normal",20,"portrait"
"5139",-232.6,-149.7,360,14,"n6","normal",20,"portrait"
"5140",42.1,-128.7,140,1,"n7","normal",20,"portrait"
"5141",38.5,-58.3,49,2,"n7","normal",20,"portrait"
"5142",93.6,144.6,307,3,"n7","normal",20,"portrait"
"5143",-178.6,-44.5,317,4,"n7","normal",20,"portrait"
"5144",82.4,344.1,134,5,"n4","normal",20,"portrait"
"5145",297.5,-52.3,102,6,"n1","normal",20,"portrait"
"5146",290.4,-39.2,159,7,"n1","normal",20,"portrait"
"5147",99.4,123.7,229,8,"n1","normal",20,"portrait"
"5148",86.7,289.7,275,9,"n1","normal",20,"portrait"
"5149",-222.6,-191.2,290,10,"n1","normal",20,"portrait"
"5150",-160,-179,401,11,"n1","normal",20,"portrait"
"5151",-209.6,-148.6,467,12,"n1","normal",20,"portrait"
"5152",154.3,-138.2,99,1,"n2","normal",20,"portrait"
"5153",-187.1,-137,211,2,"n2","normal",20,"portrait"
"5154",125.9,160.4,144,1,"n5","normal",20,"portrait"
"5155",361.1,-230.5,394,2,"n5","normal",20,"portrait"
"5156",193.4,214.4,384,4,"n8","normal",20,"portrait"
"5157",289.4,-47.4,487,8,"n4","normal",20,"portrait"
"5158",-220.7,-141.3,212,5,"n7","normal",20,"portrait"
"5159",104,130.4,468,6,"n4","normal",20,"portrait"
"5160",276.3,-90.8,185,7,"n4","normal",20,"portrait"
"5161",42,-157.4,413,12,"n4","normal",20,"portrait"
"5162",-206.8,-194.1,335,9,"n4","normal",20,"portrait"
"5163",47.8,-24.6,112,10,"n4","normal",20,"portrait"
"5164",10.7,2.19999999999999,288,11,"n4","normal",20,"portrait"
"5165",182,203.4,198,3,"n8","normal",20,"portrait"
"5166",-253.4,-171,406,13,"n4","normal",20,"portrait"
"5167",-287.7,25.4,242,14,"n4","normal",20,"portrait"
"5168",104.8,149.3,391,2,"n8","normal",20,"portrait"
"5169",93,139.5,316,6,"n7","normal",20,"portrait"
"5170",115.6,166.5,615,7,"n7","normal",20,"portrait"
"5171",112.9,50.3,228,8,"n7","normal",20,"portrait"
"5172",40.3,-6.89999999999998,426,9,"n7","normal",20,"portrait"
"5173",196.1,-52.8,228,10,"n7","normal",20,"portrait"
"5174",235.6,-72.8,231,11,"n7","normal",20,"portrait"
"5175",282.1,-40,982,12,"n7","normal",20,"portrait"
"5176",96.3,-63.2,87,13,"n7","normal",20,"portrait"
"5177",136.7,-99.5,136,1,"n8","normal",20,"portrait"
"5178",184,21.3,325,9,"g9","grayscale",21,"landscape"
"5179",-470.5,-223.5,583,10,"g8","grayscale",21,"landscape"
"5180",367.7,-194.6,242,11,"g8","grayscale",21,"landscape"
"5181",-450.4,-211.5,214,9,"g8","grayscale",21,"landscape"
"5182",-174.9,75.2,344,8,"g9","grayscale",21,"landscape"
"5183",481.9,-127.5,681,6,"g10","grayscale",21,"landscape"
"5184",212.1,-250.8,279,10,"g9","grayscale",21,"landscape"
"5185",104.7,-259.9,196,11,"g9","grayscale",21,"landscape"
"5186",490.3,-141.4,737,12,"g8","grayscale",21,"landscape"
"5187",217.9,-209.3,215,13,"g8","grayscale",21,"landscape"
"5188",-113.4,-27.4,218,1,"g9","grayscale",21,"landscape"
"5189",-208.2,-228.9,209,2,"g9","grayscale",21,"landscape"
"5190",-297.2,-232.2,369,3,"g9","grayscale",21,"landscape"
"5191",-259.2,-227.2,313,4,"g9","grayscale",21,"landscape"
"5192",-208.8,-218.3,97,5,"g9","grayscale",21,"landscape"
"5193",-172.7,-210.3,337,6,"g9","grayscale",21,"landscape"
"5194",-234.7,-274.2,201,7,"g9","grayscale",21,"landscape"
"5195",300,-201.7,247,5,"g10","grayscale",21,"landscape"
"5196",-200.2,-270.8,309,8,"g8","grayscale",21,"landscape"
"5197",465.3,-116.1,252,15,"g3","grayscale",21,"landscape"
"5198",96.1,-183.5,431,16,"g3","grayscale",21,"landscape"
"5199",32.3,-192.1,227,12,"g9","grayscale",21,"landscape"
"5200",2.5,-133.5,466,13,"g9","grayscale",21,"landscape"
"5201",92.1,-117.5,203,14,"g9","grayscale",21,"landscape"
"5202",248.1,-20.7,249,15,"g9","grayscale",21,"landscape"
"5203",296.9,10.3,180,16,"g9","grayscale",21,"landscape"
"5204",101.7,54.3,183,1,"g10","grayscale",21,"landscape"
"5205",-191.2,-236.9,171,2,"g10","grayscale",21,"landscape"
"5206",-197.8,-183,260,3,"g10","grayscale",21,"landscape"
"5207",-236.9,-197.1,377,4,"g10","grayscale",21,"landscape"
"5208",-278.3,-224.3,249,10,"g4","grayscale",21,"landscape"
"5209",-255,-219.6,328,11,"g4","grayscale",21,"landscape"
"5210",-159.6,-205.3,229,12,"g4","grayscale",21,"landscape"
"5211",-149.6,-200.9,408,13,"g4","grayscale",21,"landscape"
"5212",-41.4,-80.2,252,1,"g4","grayscale",21,"landscape"
"5213",111.7,-271.3,354,2,"g4","grayscale",21,"landscape"
"5214",234,-226.1,174,3,"g4","grayscale",21,"landscape"
"5215",258.3,-95.7,192,4,"g4","grayscale",21,"landscape"
"5216",136,-46.6,148,5,"g4","grayscale",21,"landscape"
"5217",-129.2,-45.6,180,6,"g4","grayscale",21,"landscape"
"5218",-235.2,-43.2,122,7,"g4","grayscale",21,"landscape"
"5219",-179.8,-218.4,198,8,"g4","grayscale",21,"landscape"
"5220",-253,-224.2,165,9,"g4","grayscale",21,"landscape"
"5221",-381.7,-292.8,284,5,"g5","grayscale",21,"landscape"
"5222",-83.7,-231.7,262,6,"g5","grayscale",21,"landscape"
"5223",-12.4,157.5,167,7,"g5","grayscale",21,"landscape"
"5224",451.2,-132.9,359,7,"g10","grayscale",21,"landscape"
"5225",237.8,-185.6,213,14,"g4","grayscale",21,"landscape"
"5226",182.5,-118.3,187,15,"g4","grayscale",21,"landscape"
"5227",133.8,-50.5,286,16,"g4","grayscale",21,"landscape"
"5228",320.4,-268,173,17,"g4","grayscale",21,"landscape"
"5229",-3.79999999999995,-310.6,160,18,"g4","grayscale",21,"landscape"
"5230",-109.8,-318.8,162,1,"g5","grayscale",21,"landscape"
"5231",-152,-316.8,186,2,"g5","grayscale",21,"landscape"
"5232",-189.3,-322.7,212,3,"g5","grayscale",21,"landscape"
"5233",-77.1,-316.7,298,4,"g5","grayscale",21,"landscape"
"5234",440.4,-132.7,188,12,"g3","grayscale",21,"landscape"
"5235",436.1,-132,42,13,"g3","grayscale",21,"landscape"
"5236",453.5,-125.3,180,14,"g3","grayscale",21,"landscape"
"5237",-195.9,-200.4,178,2,"g1","grayscale",21,"landscape"
"5238",-275.9,-195.3,192,3,"g1","grayscale",21,"landscape"
"5239",-214.6,-187.1,257,4,"g1","grayscale",21,"landscape"
"5240",-170,-195.6,358,5,"g1","grayscale",21,"landscape"
"5241",-451.3,-183.7,284,6,"g1","grayscale",21,"landscape"
"5242",40.8,-266.4,471,7,"g1","grayscale",21,"landscape"
"5243",52.9,-179.7,322,8,"g1","grayscale",21,"landscape"
"5244",233.4,-136.1,302,9,"g1","grayscale",21,"landscape"
"5245",415.1,43.6,333,10,"g1","grayscale",21,"landscape"
"5246",366.9,145.1,263,11,"g1","grayscale",21,"landscape"
"5247",423.3,-79.4,448,12,"g1","grayscale",21,"landscape"
"5248",444,-80.4,261,13,"g1","grayscale",21,"landscape"
"5249",-302.7,232.5,308,14,"g1","grayscale",21,"landscape"
"5250",105.5,-274.3,367,1,"g2","grayscale",21,"landscape"
"5251",224.4,-216.1,302,2,"g2","grayscale",21,"landscape"
"5252",254.7,-47.2,236,3,"g2","grayscale",21,"landscape"
"5253",221,29.6,279,4,"g2","grayscale",21,"landscape"
"5254",-62.9,-251.9,210,5,"g2","grayscale",21,"landscape"
"5255",-172.5,-195.6,155,6,"g2","grayscale",21,"landscape"
"5256",-252.6,-209.1,143,7,"g2","grayscale",21,"landscape"
"5257",-288.4,-213.7,269,8,"g2","grayscale",21,"landscape"
"5258",-253.9,-208.6,349,9,"g2","grayscale",21,"landscape"
"5259",-222.6,-211,224,10,"g2","grayscale",21,"landscape"
"5260",-178.5,-214.2,225,11,"g2","grayscale",21,"landscape"
"5261",-156.3,-217.8,188,12,"g2","grayscale",21,"landscape"
"5262",240.7,-131.4,326,13,"g2","grayscale",21,"landscape"
"5263",439.7,-137.9,176,14,"g2","grayscale",21,"landscape"
"5264",475.4,-150.2,291,15,"g2","grayscale",21,"landscape"
"5265",23.8,-203.2,278,1,"g3","grayscale",21,"landscape"
"5266",75.2,-25.9,431,8,"g10","grayscale",21,"landscape"
"5267",95.5,-60.7,491,9,"g10","grayscale",21,"landscape"
"5268",342.6,-61.6,268,10,"g10","grayscale",21,"landscape"
"5269",216.5,-121.8,303,11,"g10","grayscale",21,"landscape"
"5270",-30.9,-75.7,427,12,"g10","grayscale",21,"landscape"
"5271",36.3,-276,227,1,"n8","normal",21,"landscape"
"5272",154.4,-318.6,193,2,"n8","normal",21,"landscape"
"5273",130.3,-305.3,99,3,"n8","normal",21,"landscape"
"5274",-150,23.4,284,4,"n8","normal",21,"landscape"
"5275",165.7,74.7,493,5,"n8","normal",21,"landscape"
"5276",141.3,-78.2,176,6,"n8","normal",21,"landscape"
"5277",371,-181.9,222,7,"n8","normal",21,"landscape"
"5278",303.9,-270.7,321,8,"n8","normal",21,"landscape"
"5279",128.4,-298.4,249,9,"n8","normal",21,"landscape"
"5280",-195,-224.7,207,10,"n8","normal",21,"landscape"
"5281",-459.4,-216.1,183,11,"n8","normal",21,"landscape"
"5282",-277.1,154,183,12,"n8","normal",21,"landscape"
"5283",-26.7,155.2,150,13,"n8","normal",21,"landscape"
"5284",-5.70000000000005,116.4,151,14,"n8","normal",21,"landscape"
"5285",127.3,-59.4,448,15,"n8","normal",21,"landscape"
"5286",304.3,-97,398,16,"n8","normal",21,"landscape"
"5287",-145.5,-159.1,147,1,"n9","normal",21,"landscape"
"5288",25.9,-272.1,179,2,"n9","normal",21,"landscape"
"5289",-207.7,-233.8,151,3,"n9","normal",21,"landscape"
"5290",-281.4,-247.1,301,4,"n9","normal",21,"landscape"
"5291",-183.4,-243.3,139,5,"n9","normal",21,"landscape"
"5292",178,-313.8,222,6,"n9","normal",21,"landscape"
"5293",62,-345.4,203,7,"n9","normal",21,"landscape"
"5294",-22.1,-363.8,304,8,"n9","normal",21,"landscape"
"5295",-111,-218.8,114,9,"n9","normal",21,"landscape"
"5296",285.4,-274.7,178,10,"n9","normal",21,"landscape"
"5297",325.1,-302.7,219,11,"n9","normal",21,"landscape"
"5298",438.5,-165.6,202,12,"n9","normal",21,"landscape"
"5299",226.5,-153.9,278,13,"n9","normal",21,"landscape"
"5300",308,-148,269,14,"n9","normal",21,"landscape"
"5301",485.2,-154.6,264,15,"n9","normal",21,"landscape"
"5302",474.4,-153.5,235,16,"n9","normal",21,"landscape"
"5303",124.4,-86.3,150,17,"n9","normal",21,"landscape"
"5304",-166.3,-1.79999999999995,270,18,"n9","normal",21,"landscape"
"5305",401.2,-186.5,209,8,"g5","grayscale",21,"landscape"
"5306",597.9,-47.1,280,9,"g5","grayscale",21,"landscape"
"5307",535.4,4.80000000000001,297,10,"g5","grayscale",21,"landscape"
"5308",295.5,-209.8,261,11,"g5","grayscale",21,"landscape"
"5309",139.6,-208.6,335,12,"g5","grayscale",21,"landscape"
"5310",135,-185.8,602,13,"g5","grayscale",21,"landscape"
"5311",238.9,-230.4,258,14,"g5","grayscale",21,"landscape"
"5312",27.4,234.2,210,15,"g5","grayscale",21,"landscape"
"5313",-299.9,-260.7,85,1,"g6","grayscale",21,"landscape"
"5314",-142,-11.1,165,2,"g6","grayscale",21,"landscape"
"5315",-143.2,-224.4,212,3,"g6","grayscale",21,"landscape"
"5316",-212.8,-231.2,361,4,"g6","grayscale",21,"landscape"
"5317",-133.9,-224.5,500,5,"g6","grayscale",21,"landscape"
"5318",-363.3,-225.2,137,6,"g6","grayscale",21,"landscape"
"5319",-444.5,-225.7,171,7,"g6","grayscale",21,"landscape"
"5320",-195.1,-275.3,247,8,"g6","grayscale",21,"landscape"
"5321",229.6,-226.9,174,9,"g6","grayscale",21,"landscape"
"5322",310.1,-116.1,122,10,"g6","grayscale",21,"landscape"
"5323",473.5,-168.4,149,11,"g6","grayscale",21,"landscape"
"5324",491.3,-149.6,179,12,"g6","grayscale",21,"landscape"
"5325",163.6,-256.5,241,13,"g6","grayscale",21,"landscape"
"5326",214.2,-290.9,69,14,"g6","grayscale",21,"landscape"
"5327",460,-174.8,171,15,"g6","grayscale",21,"landscape"
"5328",461,-161.6,185,16,"g6","grayscale",21,"landscape"
"5329",284.1,61.4,227,17,"g6","grayscale",21,"landscape"
"5330",233.7,78.3,179,18,"g6","grayscale",21,"landscape"
"5331",-10.7,91.2,139,19,"g6","grayscale",21,"landscape"
"5332",-136.7,231.8,238,20,"g6","grayscale",21,"landscape"
"5333",-190.4,103.9,217,1,"g7","grayscale",21,"landscape"
"5334",-269.6,-143,91,2,"g7","grayscale",21,"landscape"
"5335",-256.6,-211.8,162,3,"g7","grayscale",21,"landscape"
"5336",-238.3,-209.1,49,4,"g7","grayscale",21,"landscape"
"5337",-298.2,-219.9,248,5,"g7","grayscale",21,"landscape"
"5338",-481.6,-241,258,6,"g7","grayscale",21,"landscape"
"5339",-204.6,-255.6,152,7,"g7","grayscale",21,"landscape"
"5340",-205.4,-293.9,157,8,"g7","grayscale",21,"landscape"
"5341",-233.9,-305.6,255,9,"g7","grayscale",21,"landscape"
"5342",-246.1,-254.3,119,10,"g7","grayscale",21,"landscape"
"5343",-471.6,-255.8,211,11,"g7","grayscale",21,"landscape"
"5344",403.3,-142.8,208,12,"g7","grayscale",21,"landscape"
"5345",453.3,-144.7,135,13,"g7","grayscale",21,"landscape"
"5346",330,-265.6,145,14,"g7","grayscale",21,"landscape"
"5347",93.7,-146.6,300,15,"g7","grayscale",21,"landscape"
"5348",211.7,-140.8,195,16,"g7","grayscale",21,"landscape"
"5349",288.1,-258.3,409,17,"g7","grayscale",21,"landscape"
"5350",152.2,-220.3,213,18,"g7","grayscale",21,"landscape"
"5351",-75.4,-90.6,232,1,"g8","grayscale",21,"landscape"
"5352",114.8,-206.9,133,2,"g8","grayscale",21,"landscape"
"5353",-226.3,-254.8,162,3,"g8","grayscale",21,"landscape"
"5354",-274.9,-235.8,220,4,"g8","grayscale",21,"landscape"
"5355",-180.1,-226.7,282,5,"g8","grayscale",21,"landscape"
"5356",-217.1,-226.6,314,6,"g8","grayscale",21,"landscape"
"5357",-162.1,-219.4,287,7,"g8","grayscale",21,"landscape"
"5358",339.3,-293.7,278,18,"a8","abnormal",21,"landscape"
"5359",-114.6,-35,239,1,"a9","abnormal",21,"landscape"
"5360",-189.9,-156.3,134,2,"a9","abnormal",21,"landscape"
"5361",-235.5,-123.3,134,3,"a9","abnormal",21,"landscape"
"5362",-310.8,-225.2,186,4,"a9","abnormal",21,"landscape"
"5363",-300.7,-209.9,367,5,"a9","abnormal",21,"landscape"
"5364",-207.5,-197.2,289,6,"a9","abnormal",21,"landscape"
"5365",133,-233.9,439,7,"a9","abnormal",21,"landscape"
"5366",291,-253.8,209,8,"a9","abnormal",21,"landscape"
"5367",468.1,-133.7,897,9,"a9","abnormal",21,"landscape"
"5368",491.7,-134.6,152,10,"a9","abnormal",21,"landscape"
"5369",50.9,-101.9,203,11,"a9","abnormal",21,"landscape"
"5370",56.2,-211,194,12,"a9","abnormal",21,"landscape"
"5371",93.1,-271.6,202,13,"a9","abnormal",21,"landscape"
"5372",313.5,-256.6,181,14,"a9","abnormal",21,"landscape"
"5373",299.7,-284.1,243,15,"a9","abnormal",21,"landscape"
"5374",-250,197,92,1,"a10","abnormal",21,"landscape"
"5375",-195.8,-213,202,2,"a10","abnormal",21,"landscape"
"5376",-275.7,-236.4,309,3,"a10","abnormal",21,"landscape"
"5377",-246.3,-245.4,111,4,"a10","abnormal",21,"landscape"
"5378",-468,-249.2,249,5,"a10","abnormal",21,"landscape"
"5379",-220.1,-296.5,281,6,"a10","abnormal",21,"landscape"
"5380",120.1,-261.7,307,7,"a10","abnormal",21,"landscape"
"5381",131.7,-121.9,223,8,"a10","abnormal",21,"landscape"
"5382",254,-63.6,185,9,"a10","abnormal",21,"landscape"
"5383",418.8,-155.8,129,10,"a10","abnormal",21,"landscape"
"5384",447.5,-129.1,231,11,"a10","abnormal",21,"landscape"
"5385",459.6,-125.2,86,12,"a10","abnormal",21,"landscape"
"5386",238.6,-171,203,13,"a10","abnormal",21,"landscape"
"5387",-64.3,-110.4,152,2,"g3","grayscale",21,"landscape"
"5388",-207.8,-283.4,163,3,"g3","grayscale",21,"landscape"
"5389",-225.9,-246.1,167,4,"g3","grayscale",21,"landscape"
"5390",-261.3,-226.9,525,5,"g3","grayscale",21,"landscape"
"5391",-234.2,-218.6,87,6,"g3","grayscale",21,"landscape"
"5392",-172.1,-212.4,317,7,"g3","grayscale",21,"landscape"
"5393",-478.4,-236.4,626,8,"g3","grayscale",21,"landscape"
"5394",226.6,-236.4,313,9,"g3","grayscale",21,"landscape"
"5395",434.6,-138.5,168,10,"g3","grayscale",21,"landscape"
"5396",460.4,-132.6,236,11,"g3","grayscale",21,"landscape"
"5397",33.6,-194.9,243,13,"a3","abnormal",21,"landscape"
"5398",88.3,-294.4,279,14,"a3","abnormal",21,"landscape"
"5399",29.5,-323.9,167,15,"a3","abnormal",21,"landscape"
"5400",145.1,69.3,228,1,"a4","abnormal",21,"landscape"
"5401",84.4,-193.9,207,2,"a4","abnormal",21,"landscape"
"5402",-194.7,-252.8,170,3,"a4","abnormal",21,"landscape"
"5403",-285.1,-246,221,4,"a4","abnormal",21,"landscape"
"5404",-230.9,-287.4,627,5,"a4","abnormal",21,"landscape"
"5405",151.6,-276.5,309,6,"a4","abnormal",21,"landscape"
"5406",345.6,-267.5,242,7,"a4","abnormal",21,"landscape"
"5407",244.2,6.80000000000001,290,8,"a4","abnormal",21,"landscape"
"5408",482.6,-109.5,219,9,"a4","abnormal",21,"landscape"
"5409",475.1,-135.9,899,10,"a4","abnormal",21,"landscape"
"5410",-51.3,-37.7,203,11,"a4","abnormal",21,"landscape"
"5411",-183.6,-88.5,85,12,"a4","abnormal",21,"landscape"
"5412",-222.3,-118.3,154,13,"a4","abnormal",21,"landscape"
"5413",99.8,55.3,171,1,"a5","abnormal",21,"landscape"
"5414",-27.1,72.3,481,2,"a5","abnormal",21,"landscape"
"5415",27,115,272,3,"a5","abnormal",21,"landscape"
